OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SL-24 DEB,2008-040G,2026-03-21T01:45:30.995424,15.22990206,0.00138033,97.9836,15.562,48.6761,311.566,33318.0,999.0,95630.0,0.00057046376,0.00013379,0.0
BREEZE-M DEB [TANK],2008-044B,2026-03-20T14:04:58.255968,4.96148218,0.53754987,49.4231,179.6691,220.8812,83.0851,33374.0,999.0,31081.0,0.0010146771,3.07e-05,0.0
OSCAR 23 DEB,1988-033K,2026-03-21T01:53:50.231904,13.29772954,0.01831058,90.3307,19.3594,240.6667,130.845,33395.0,999.0,84414.0,0.00031811081,1.69e-06,0.0
SL-24 DEB,2008-049C,2026-03-21T05:50:36.259008,14.90991601,0.00220514,98.8388,77.2871,118.0657,242.2791,33398.0,999.0,94030.0,0.00038699559,3.773e-05,0.0
BREEZE-M DEB [TANK],2008-057B,2026-03-20T20:17:32.458848,5.75827035,0.48902321,49.5961,354.1555,271.0759,35.664,33437.0,999.0,35463.0,0.00029040412,9.93e-06,0.0
BREEZE-M DEB [TANK],2008-063B,2026-03-20T19:06:04.236768,5.05110803,0.53316061,49.4116,144.4232,216.8317,90.8682,33454.0,999.0,30852.0,0.00087494268,3.518e-05,0.0
FENGYUN 2D DEB,2006-053D,2026-03-18T23:20:21.157440,1.0025774,0.00786321,11.5097,37.9849,337.341,217.1322,33458.0,999.0,6447.0,0.0,-4e-08,0.0
ARIANE 5 DEB [SYLDA],2008-065C,2026-03-20T22:54:16.137216,4.14137969,0.59098645,4.3542,199.1099,222.217,72.922,33461.0,999.0,20285.0,0.0069581956,0.00019428,0.0
FENGYUN 1C DEB,1999-025DCF,2026-03-20T19:41:48.973344,14.2332626,0.00769719,99.0304,29.9663,233.3751,155.1549,33502.0,999.0,88350.0,0.0019753954,4.571e-05,0.0
TITAN 3C TRANSTAGE DEB,1968-081K,2026-03-21T04:36:10.866816,1.02088357,0.00520245,1.6753,52.6906,0.0934,152.3931,33509.0,999.0,7885.0,0.0,-5.3e-07,0.0
TITAN 3C TRANSTAGE DEB,1968-081L,2026-03-20T10:52:22.376064,1.01831044,0.00795054,1.8472,52.0618,307.1658,169.4931,33510.0,999.0,620.0,0.0,5.6e-07,0.0
TITAN 3C TRANSTAGE DEB,1968-081M,2026-03-21T04:20:04.911360,1.00781091,0.0139206,1.5763,33.4695,302.6403,168.3673,33511.0,999.0,6653.0,0.0,-2.03e-06,0.0
TITAN 3C TRANSTAGE DEB,1968-081N,2026-03-20T04:14:33.671904,1.00900513,0.02599405,1.8619,41.5783,305.0617,53.0005,33512.0,999.0,7273.0,0.0,-7e-07,0.0
TITAN 3C TRANSTAGE DEB,1968-081P,2026-03-20T17:25:25.511808,1.01393387,0.00869808,1.8631,47.9033,287.793,230.603,33513.0,999.0,4697.0,0.0,-1.73e-06,0.0
ARIANE 2 DEB,1988-040H,2026-03-20T19:03:04.212000,2.34029676,0.71411567,7.8925,342.3488,112.1087,333.6918,33534.0,999.0,18019.0,0.0017531567,3.37e-06,0.0
ARIANE 2 DEB,1988-040J,2026-03-09T19:44:19.770720,2.42811644,0.70672166,7.9767,318.2048,157.0413,264.2172,33535.0,999.0,16978.0,0.0048701469,8.07e-06,0.0
ARIANE 3 DEB,1988-081L,2026-03-20T20:32:38.055264,2.15668574,0.69621754,6.8076,307.2258,92.0656,136.7551,33536.0,999.0,17164.0,0.0,-1.28e-06,0.0
ARIANE 3 DEB,1988-081M,2026-03-13T04:44:21.433056,2.16848144,0.69900839,6.2639,130.7801,66.6056,349.3081,33537.0,999.0,10252.0,0.0,-2.02e-06,0.0
ARIANE 3 DEB,1988-081N,2026-03-20T04:14:01.808448,2.24398035,0.71935988,7.6954,25.9473,244.3743,28.0651,33538.0,999.0,16848.0,-0.0012816366,-1.43e-06,0.0
ARIANE 44LP DEB,1988-109Q,2026-03-20T04:00:53.318592,2.23924888,0.70937599,7.3033,313.5715,271.9483,342.8589,33541.0,999.0,19032.0,-0.0048870981,-2.25e-06,0.0
ARIANE 44LP DEB,1988-109R,2026-03-21T00:47:17.820096,2.24373662,0.71315332,6.6816,240.4028,50.3167,36.9622,33542.0,999.0,16961.0,-0.0051468477,-2.04e-06,0.0
ARIANE 44LP DEB,1988-109V,2026-03-19T23:28:45.665184,2.23373156,0.71253166,7.1323,279.7437,336.8102,302.785,33546.0,999.0,1944.0,-0.0025682946,-1.08e-06,0.0
ARIANE 44LP DEB,1988-109W,2026-03-20T17:40:24.640320,2.40188325,0.70475958,6.5901,254.8733,23.2301,357.0824,33547.0,999.0,22226.0,-0.006255943,-5.77e-06,0.0
ARIANE 2 DEB,1989-006AQ,2026-03-15T19:20:30.423552,2.22278637,0.69217193,10.0722,18.8136,187.4804,150.8642,33548.0,999.0,16591.0,0.0,-1.88e-06,0.0
ARIANE 2 DEB,1989-006AY,2026-03-21T00:05:44.124288,2.31701124,0.71178871,9.0895,170.5571,224.3506,49.8463,33556.0,999.0,10037.0,0.011845474,9.64e-06,0.0
ARIANE 2 DEB,1989-006BA,2026-03-16T18:41:18.002112,2.21806763,0.69369955,10.5335,5.2907,205.7838,90.2218,33558.0,999.0,1920.0,0.0,-1.77e-06,0.0
ARIANE 2 DEB,1989-006BC,2026-03-20T03:52:48.766656,2.25168035,0.70650274,10.903,55.1972,74.1954,4.9739,33560.0,999.0,17885.0,0.0082251004,1.01e-06,0.0
ARIANE 2 DEB,1989-006BK,2026-03-20T20:17:17.883168,2.26355556,0.70834416,9.3045,315.1221,316.0461,294.9291,33567.0,999.0,17720.0,-0.013738799,-3.91e-06,0.0
ARIANE 2 DEB,1989-006BL,2026-03-03T21:49:25.739616,2.30212773,0.71859207,8.5184,11.0885,204.2629,90.0267,33568.0,999.0,11380.0,0.00066978204,9e-08,0.0
ARIANE 2 DEB,1989-006BS,2026-03-20T20:46:20.965152,2.29358898,0.71344875,7.8031,181.2823,230.9221,108.7161,33574.0,999.0,16755.0,0.010247469,8.09e-06,0.0
ARIANE 2 DEB,1989-006BX,2026-03-13T19:24:15.189696,2.24842289,0.70825645,10.6068,120.5937,296.8939,68.6112,33579.0,999.0,19296.0,0.032805524,7.56e-06,0.0
ARIANE 2 DEB,1989-006BZ,2026-03-14T10:10:04.733760,2.30949177,0.71270631,7.9096,150.4775,285.4617,86.8197,33581.0,999.0,4038.0,0.0082736241,8.37e-06,0.0
ARIANE 2 DEB,1989-027E,2026-03-20T12:45:59.416416,3.84610972,0.60772843,5.8466,111.2091,222.8098,69.4279,33584.0,999.0,16330.0,0.004022598,5.207e-05,0.0
ARIANE 44L DEB,1991-003T,2026-03-20T23:36:29.450016,2.68310262,0.68079663,7.2258,152.342,239.5971,30.3577,33590.0,999.0,12827.0,0.010452232,8.89e-06,0.0
FENGYUN 1C DEB,1999-025DCJ,2026-03-16T20:14:24.963072,14.08328738,0.01569438,98.3226,229.7538,233.0935,125.577,33601.0,999.0,92004.0,0.001326506,2.501e-05,0.0
FENGYUN 1C DEB,1999-025DCL,2026-03-20T15:14:53.160864,14.80526167,0.0218509,98.8167,29.8918,122.1621,240.099,33603.0,999.0,305.0,0.00014709,1.618e-05,0.0
FENGYUN 1C DEB,1999-025DCN,2026-03-20T17:51:09.789120,14.0798407,0.0056631,98.7046,80.2209,156.8989,20.3801,33605.0,999.0,61197.0,0.00053495,8.81e-06,0.0
FENGYUN 1C DEB,1999-025DCV,2026-03-10T03:08:38.523552,14.04632865,0.0109115,98.606,38.7736,223.638,135.6121,33612.0,999.0,57900.0,0.0014074555,2.332e-05,0.0
FENGYUN 1C DEB,1999-025DCW,2026-03-14T22:36:11.898432,14.34368606,0.00311638,98.6847,151.0744,173.1989,186.9625,33613.0,999.0,65831.0,0.0022975396,6.457e-05,0.0
FENGYUN 1C DEB,1999-025DDB,2026-03-19T17:08:28.665024,14.63140604,0.01618933,98.5216,174.249,199.0748,160.4346,33618.0,999.0,98201.0,0.00076613569,4.704e-05,0.0
FENGYUN 1C DEB,1999-025DDC,2026-03-19T11:37:26.292576,14.18086467,0.00538244,98.8502,152.6144,129.6604,230.9337,33619.0,999.0,64995.0,0.0010768079,2.197e-05,0.0
FENGYUN 1C DEB,1999-025DDE,2026-03-08T19:15:57.892896,14.19865101,0.02849667,98.137,276.7938,42.1899,320.0831,33621.0,999.0,65465.0,0.00050633732,1.572e-05,0.0
FENGYUN 1C DEB,1999-025DDJ,2026-03-01T18:34:40.606176,14.6204627,0.02210591,98.62,179.8313,250.664,107.0539,33625.0,999.0,62545.0,0.0012246157,8.674e-05,0.0
FENGYUN 1C DEB,1999-025DDP,2026-03-21T01:08:34.994400,14.17919702,0.01353796,98.6165,188.3505,144.5931,216.4326,33630.0,999.0,65804.0,0.00037472269,7.97e-06,0.0
FENGYUN 1C DEB,1999-025DDS,2026-03-17T05:57:58.793760,14.20212351,0.00822178,99.0518,177.6737,238.5981,177.8936,33633.0,999.0,92052.0,0.0014424971,3.141e-05,0.0
FENGYUN 1C DEB,1999-025DDW,2026-03-20T08:49:20.618400,14.37521438,0.00814714,98.4825,128.0591,219.2207,140.306,33637.0,999.0,66240.0,0.00077569855,2.37e-05,0.0
FENGYUN 1C DEB,1999-025DDX,2026-03-20T09:59:10.427424,13.69569463,0.02664757,98.4599,323.4207,12.1805,348.5622,33638.0,999.0,62252.0,0.001157594,1.259e-05,0.0
FENGYUN 1C DEB,1999-025DDZ,2026-03-20T19:35:33.789984,14.46419306,0.00888203,98.8539,31.8002,226.2983,133.0826,33640.0,999.0,93760.0,0.00041976789,1.532e-05,0.0
FENGYUN 1C DEB,1999-025DEH,2026-03-20T05:44:15.012960,14.11832092,0.0067642,98.7254,80.2381,257.7647,101.5944,33648.0,999.0,65752.0,8.9423e-05,1.23e-06,0.0
FENGYUN 1C DEB,1999-025DEK,2026-03-20T22:08:34.432800,13.89520535,0.01514348,98.9949,246.6388,171.4283,188.9516,33650.0,999.0,70172.0,0.0012911566,1.689e-05,0.0
FENGYUN 1C DEB,1999-025DEL,2026-03-18T08:56:15.370368,14.2043691,0.01178073,98.6401,125.888,137.1051,223.9389,33651.0,999.0,65629.0,0.00014656094,2.95e-06,0.0
FENGYUN 1C DEB,1999-025DEQ,2026-03-19T11:04:20.405856,15.03661218,0.00394857,98.7994,161.3927,45.5228,314.9212,33655.0,999.0,98008.0,0.0012289541,0.00017072,0.0
FENGYUN 1C DEB,1999-025DER,2026-03-01T05:27:32.124960,14.22911389,0.0090127,98.5848,56.2833,162.0949,198.344,33656.0,999.0,63825.0,0.0003528,7.85e-06,0.0
FENGYUN 1C DEB,1999-025DET,2026-03-16T03:09:05.340384,13.62839585,0.02779248,99.5639,231.6996,301.7773,55.6569,33658.0,999.0,59411.0,0.0022937816,2.277e-05,0.0
FENGYUN 1C DEB,1999-025DEV,2026-03-18T12:47:47.380992,13.9188799,0.0110416,98.6543,347.3817,342.9158,196.5537,33660.0,999.0,92396.0,0.00033632185,4.1e-06,0.0
FENGYUN 1C DEB,1999-025DEW,2026-03-18T15:05:32.371296,13.73040994,0.0230049,98.4072,318.0192,256.3682,130.0988,33661.0,999.0,65773.0,0.0010038,1.083e-05,0.0
FENGYUN 1C DEB,1999-025DEY,2026-03-16T17:48:35.701632,14.68850981,0.00740645,98.8888,79.5329,83.098,277.8641,33663.0,999.0,65579.0,0.0043003716,0.0002623,0.0
FENGYUN 1C DEB,1999-025DEZ,2026-03-03T08:21:23.189184,14.04112315,0.01641268,98.7099,212.7758,173.3174,187.0237,33664.0,999.0,91870.0,0.00079059225,1.371e-05,0.0
FENGYUN 1C DEB,1999-025DFA,2026-03-17T14:06:19.967040,14.04333023,0.04527722,99.0254,198.8108,187.3943,172.0392,33665.0,999.0,93922.0,0.0010665599,4.232e-05,0.0
FENGYUN 1C DEB,1999-025DFJ,2026-03-20T02:25:51.346272,13.95682286,0.01046985,99.3307,132.191,320.1042,68.2489,33673.0,999.0,91260.0,0.00053058144,7.1e-06,0.0
FENGYUN 1C DEB,1999-025DFK,2026-03-20T13:19:53.872032,13.77298623,0.0206991,98.5983,125.2985,337.6966,21.5282,33674.0,999.0,89711.0,0.0011088,1.249e-05,0.0
FENGYUN 1C DEB,1999-025DFM,2026-03-20T13:11:51.391968,14.35680506,0.0204547,99.0845,114.3641,143.2916,218.2481,33676.0,999.0,66714.0,0.0001114,3.53e-06,0.0
FENGYUN 1C DEB,1999-025DFP,2026-03-20T22:08:36.483072,14.47853873,0.0202733,99.0276,157.1713,303.7416,54.4601,33678.0,999.0,96516.0,0.0002156856,9.7e-06,0.0
FENGYUN 1C DEB,1999-025DFQ,2026-03-20T04:54:43.316064,15.09079924,0.0131852,99.335,171.3529,343.5872,16.1101,33679.0,999.0,95590.0,0.00069975152,0.00013518,0.0
FENGYUN 1C DEB,1999-025DFT,2026-03-19T14:18:17.243424,14.27361979,0.00310086,99.41,137.5201,163.8288,196.3888,33682.0,999.0,93079.0,0.0010069803,2.43e-05,0.0
FENGYUN 1C DEB,1999-025DFV,2026-03-20T03:36:26.697600,14.75879049,0.02788141,99.0477,151.3142,36.8639,325.1381,33684.0,999.0,94424.0,0.00065852871,8.528e-05,0.0
FENGYUN 1C DEB,1999-025DFY,2026-03-20T08:10:48.500832,15.26186452,0.0100379,98.9878,109.1368,8.2537,352.0319,33687.0,999.0,72993.0,0.00066243972,0.00019768,0.0
FENGYUN 1C DEB,1999-025DFZ,2026-03-21T01:15:02.062080,14.47909305,0.00482944,99.3475,196.5626,333.5033,26.3689,33688.0,999.0,92903.0,0.0019639049,7.339e-05,0.0
FENGYUN 1C DEB,1999-025DGA,2026-03-03T06:56:32.079552,14.45863811,0.00463882,99.5631,84.7451,276.2332,146.0418,33689.0,999.0,70694.0,0.0011488164,4.081e-05,0.0
FENGYUN 1C DEB,1999-025DGB,2026-03-20T06:03:14.270400,14.53499801,0.0032438,98.6073,185.1408,114.1749,246.2843,33690.0,999.0,94635.0,0.0010955,4.554e-05,0.0
FENGYUN 1C DEB,1999-025DGE,2026-03-19T05:59:20.338944,13.71627146,0.02256948,99.2251,257.2567,106.6571,255.9484,33693.0,999.0,89554.0,0.00077641511,7.99e-06,0.0
FENGYUN 1C DEB,1999-025DGK,2026-03-20T15:57:38.306880,14.56115341,0.01362451,99.6365,59.6943,287.6194,71.0159,33698.0,999.0,97061.0,0.00030183096,1.439e-05,0.0
FENGYUN 1C DEB,1999-025DGN,2026-03-19T19:18:39.416832,14.02881545,0.01320869,98.669,33.5341,276.4275,82.1866,33701.0,999.0,91866.0,0.0010846584,1.772e-05,0.0
FENGYUN 1C DEB,1999-025DGX,2026-03-20T12:12:05.128416,14.12030095,0.00548954,98.9751,183.4361,229.3789,130.2601,33710.0,999.0,69036.0,0.0008801272,1.59e-05,0.0
FENGYUN 1C DEB,1999-025DGY,2026-03-20T09:20:04.130016,14.0114091,0.00984389,99.17,138.315,138.2645,283.8749,33711.0,999.0,93299.0,0.00080665808,1.219e-05,0.0
FENGYUN 1C DEB,1999-025DHD,2026-03-11T00:53:20.674176,14.32763698,0.0094453,98.8793,2.754,98.6541,262.5356,33716.0,999.0,66422.0,0.00016334392,4.21e-06,0.0
FENGYUN 1C DEB,1999-025DHF,2026-03-19T00:09:19.453824,14.08673167,0.00978117,99.6532,176.3441,57.9101,303.1517,33718.0,999.0,70541.0,0.00094647999,1.653e-05,0.0
FENGYUN 1C DEB,1999-025DHG,2026-03-20T11:04:32.908800,14.23926338,0.00321129,98.7601,144.1171,155.0701,221.7253,33719.0,999.0,93404.0,0.0007388107,1.659e-05,0.0
FENGYUN 1C DEB,1999-025DHK,2026-03-19T23:51:59.882976,14.21673338,0.01568653,98.571,95.5968,330.0658,29.1619,33722.0,999.0,93529.0,0.00047919242,1.148e-05,0.0
FENGYUN 1C DEB,1999-025DHL,2026-03-20T12:12:08.433216,14.14217796,0.00984945,99.1451,167.3707,57.5751,319.5654,33723.0,999.0,65005.0,0.0014490119,2.851e-05,0.0
FENGYUN 1C DEB,1999-025DHM,2026-03-20T06:59:09.953088,14.19861016,0.0026024,98.6031,91.8531,261.0533,116.6093,33724.0,999.0,95346.0,0.00036167,7.27e-06,0.0
FENGYUN 1C DEB,1999-025DHP,2026-03-21T02:48:36.684000,14.14547047,0.01932174,98.6457,206.2268,109.3156,68.999,33726.0,999.0,93322.0,0.00036569067,7.99e-06,0.0
FENGYUN 1C DEB,1999-025DHR,2026-03-20T15:46:50.286144,14.9390655,0.01441018,98.9615,154.2741,260.2329,98.2589,33728.0,999.0,99761.0,0.00035332391,4.525e-05,0.0
FENGYUN 1C DEB,1999-025DHT,2026-03-17T09:51:30.375072,14.65376553,0.00393455,99.0421,148.4865,82.473,278.0937,33730.0,999.0,97065.0,0.00098712845,5.339e-05,0.0
FENGYUN 1C DEB,1999-025DHU,2026-03-20T00:33:40.327488,13.9584465,0.01295542,99.4365,108.6095,151.5206,209.3114,33731.0,999.0,91806.0,0.0011753838,1.677e-05,0.0
FENGYUN 1C DEB,1999-025DHW,2026-03-20T05:15:39.921984,14.32826044,0.00769037,99.0928,174.2382,244.0692,145.0072,33733.0,999.0,91843.0,0.0018109202,5.059e-05,0.0
FENGYUN 1C DEB,1999-025DJA,2026-03-19T23:48:47.142720,14.03402529,0.01270244,98.3413,269.8801,7.6098,145.4124,33737.0,999.0,90104.0,0.0008214133,1.341e-05,0.0
FENGYUN 1C DEB,1999-025DJB,2026-03-20T10:37:05.302272,13.99764377,0.01881999,99.1322,144.4376,113.1256,267.1403,33738.0,999.0,90603.0,0.00032041842,5.04e-06,0.0
FENGYUN 1C DEB,1999-025DJD,2026-03-18T18:35:50.407872,14.12382153,7.658e-05,98.6849,92.7335,184.0695,176.0471,33740.0,999.0,91502.0,0.00012135926,1.81e-06,0.0
FENGYUN 1C DEB,1999-025DJE,2026-03-17T16:49:39.142272,14.10702933,0.01238913,98.5646,350.8297,178.4464,181.7117,33741.0,999.0,58201.0,0.0012312736,2.323e-05,0.0
FENGYUN 1C DEB,1999-025DJJ,2026-03-17T13:53:25.976832,14.22979645,0.00522323,99.1052,121.9417,357.7306,2.3626,33745.0,999.0,67350.0,0.00096547224,2.157e-05,0.0
FENGYUN 1C DEB,1999-025DJL,2026-03-19T17:50:36.642624,14.18388227,0.00853694,99.0895,180.7497,301.4539,57.831,33747.0,999.0,91507.0,0.0012882436,2.708e-05,0.0
FENGYUN 1C DEB,1999-025DJM,2026-03-20T22:00:23.195232,14.32798648,0.00334556,98.573,135.0757,311.1223,48.7074,33748.0,999.0,92799.0,0.00042686976,1.127e-05,0.0
COSMOS 2251 DEB,1993-036E,2026-03-21T06:46:25.588704,14.32608977,0.00140032,74.0365,143.7188,141.0271,284.6619,33757.0,999.0,89407.0,3.6893108e-05,7.4e-07,0.0
COSMOS 2251 DEB,1993-036F,2026-03-20T22:34:12.703584,14.52386615,0.00140821,74.0297,29.938,78.1015,346.3569,33758.0,999.0,89730.0,0.00075133855,3.037e-05,0.0
COSMOS 2251 DEB,1993-036H,2026-03-21T03:50:39.035328,14.35741389,0.0020486,74.0294,100.8213,182.7018,243.1641,33760.0,999.0,89537.0,6.8424656e-05,1.72e-06,0.0
COSMOS 2251 DEB,1993-036J,2026-03-20T17:13:49.732608,14.42858095,0.00214562,74.0343,70.3292,134.6264,42.3946,33761.0,999.0,89647.0,0.00032119751,1.049e-05,0.0
COSMOS 2251 DEB,1993-036K,2026-03-21T05:47:58.189344,14.33699268,0.00151552,74.0403,129.9448,176.4356,250.0275,33762.0,999.0,89459.0,4.2248744e-05,9.1e-07,0.0
COSMOS 2251 DEB,1993-036M,2026-03-21T03:46:33.648096,14.39729334,0.00212362,74.031,90.8932,26.7484,48.339,33764.0,999.0,89573.0,0.00022732799,6.87e-06,0.0
COSMOS 2251 DEB,1993-036N,2026-03-21T03:13:02.433216,15.17877742,0.00553052,74.0025,328.5259,33.2224,327.2423,33765.0,999.0,91107.0,0.0018276919,0.0003871,0.0
COSMOS 2251 DEB,1993-036P,2026-03-21T02:17:22.426080,14.35294839,0.00635446,74.1866,316.3169,132.7223,227.9305,33766.0,999.0,89156.0,0.00040498317,1.163e-05,0.0
COSMOS 2251 DEB,1993-036R,2026-03-21T07:18:12.618144,13.58558618,0.03680774,74.0674,60.763,197.0039,289.9288,33768.0,999.0,84634.0,0.00025991365,2.74e-06,0.0
IRIDIUM 33 DEB,1997-051L,2026-03-21T05:27:09.929664,14.43505571,0.00107176,86.4053,18.8361,176.1641,183.9644,33773.0,999.0,89768.0,0.00028422942,9.81e-06,0.0
IRIDIUM 33 DEB,1997-051N,2026-03-20T18:46:08.410656,14.41791347,0.00118411,86.3683,7.6875,190.1559,202.3381,33775.0,999.0,89553.0,0.00038089443,1.264e-05,0.0
IRIDIUM 33 DEB,1997-051P,2026-03-21T03:59:28.126464,14.38424983,0.00125061,86.4047,39.405,229.942,140.7947,33776.0,999.0,89497.0,0.00022185264,6.96e-06,0.0
IRIDIUM 33 DEB,1997-051Q,2026-03-21T00:58:28.598592,14.56386788,0.00048648,86.383,352.4251,300.3243,59.7484,33777.0,999.0,89964.0,0.00045163729,2.024e-05,0.0
COSMOS 2251 DEB,1993-036U,2026-03-21T04:15:28.651680,14.72966301,0.0012967,74.0456,339.3851,343.5296,139.752,33779.0,999.0,89976.0,0.0016332971,0.00010481,0.0
COSMOS 2251 DEB,1993-036X,2026-03-20T19:19:59.212416,14.40733347,0.00193716,74.0304,96.1417,146.7616,32.658,33782.0,999.0,89538.0,0.00028466032,8.86e-06,0.0
COSMOS 2251 DEB,1993-036AA,2026-03-20T10:22:19.329024,14.72915369,0.00187615,73.8654,227.9977,152.485,269.2752,33785.0,999.0,89944.0,0.00097978091,6.271e-05,0.0
COSMOS 2251 DEB,1993-036AE,2026-03-21T06:40:53.012640,13.88969132,0.02394532,74.0616,280.1513,12.4644,160.928,33789.0,999.0,86463.0,0.00039020155,5.71e-06,0.0
COSMOS 2251 DEB,1993-036AG,2026-03-20T20:00:54.537984,14.43717108,0.00289977,74.1732,216.8439,21.9974,129.9083,33791.0,999.0,89467.0,0.00064189466,2.167e-05,0.0
COSMOS 2251 DEB,1993-036AH,2026-03-20T12:55:28.788960,13.46029064,0.04300093,73.901,189.121,236.7254,134.9728,33792.0,999.0,83758.0,0.00094718184,9.69e-06,0.0
COSMOS 2251 DEB,1993-036AJ,2026-03-20T23:37:14.943936,14.28097194,0.00771639,73.9826,331.3028,100.0543,277.0335,33793.0,999.0,88609.0,0.00049471383,1.244e-05,0.0
COSMOS 2251 DEB,1993-036AL,2026-03-21T04:11:13.515936,15.10855166,0.00306609,74.0282,234.0659,293.0774,242.7519,33795.0,999.0,91505.0,0.0016179101,0.00027283,0.0
COSMOS 2251 DEB,1993-036AN,2026-03-20T19:22:00.549120,14.58355015,0.0063017,74.0464,208.499,271.1343,245.9861,33797.0,999.0,90414.0,0.00042258,1.98e-05,0.0
COSMOS 2251 DEB,1993-036AP,2026-03-21T02:40:23.707200,14.44743726,0.00904058,74.0296,312.6589,49.3572,75.1198,33798.0,999.0,90014.0,9.7272763e-05,3.27e-06,0.0
COSMOS 2251 DEB,1993-036AQ,2026-03-21T03:54:36.154080,14.82310855,0.00237906,74.0302,247.6034,291.7756,187.6753,33799.0,999.0,90268.0,0.0029697027,0.00023908,0.0
COSMOS 2251 DEB,1993-036AW,2026-03-21T05:11:02.086368,14.58117108,0.0062634,74.0292,123.96,286.5667,72.8624,33805.0,999.0,90662.0,0.00019497639,8.91e-06,0.0
COSMOS 2251 DEB,1993-036BC,2026-03-21T01:57:42.080256,15.09765389,0.0026885,73.8341,98.0278,172.8143,253.0924,33811.0,999.0,91500.0,0.0010500236,0.00017096,0.0
COSMOS 2251 DEB,1993-036BH,2026-03-20T21:16:20.361792,13.81964558,0.02651975,73.8947,299.0188,293.359,63.9837,33816.0,999.0,86029.0,0.00034864127,4.63e-06,0.0
COSMOS 2251 DEB,1993-036BK,2026-03-21T01:30:53.869536,15.23694977,0.00167323,74.0793,321.4013,256.9162,103.0171,33818.0,999.0,91354.0,0.0021829536,0.00052957,0.0
COSMOS 2251 DEB,1993-036BL,2026-03-21T04:33:06.463296,14.32608204,0.00913667,74.1802,31.7034,225.6579,245.0611,33819.0,999.0,88905.0,0.00048629717,1.358e-05,0.0
COSMOS 2251 DEB,1993-036BN,2026-03-20T01:30:11.499840,15.32460984,0.00429022,74.0269,295.9743,298.5405,61.1482,33821.0,999.0,76488.0,0.00070261276,0.00022693,0.0
COSMOS 2251 DEB,1993-036BP,2026-03-20T19:55:22.158048,14.13741652,0.01480327,74.0706,20.4113,43.0849,350.1101,33822.0,999.0,87440.0,0.0010850985,2.255e-05,0.0
COSMOS 2251 DEB,1993-036BQ,2026-03-21T04:08:16.541088,13.99226298,0.02072389,73.8119,336.7836,85.128,36.7653,33823.0,999.0,86986.0,0.00078102334,1.339e-05,0.0
COSMOS 2251 DEB,1993-036BS,2026-03-21T02:01:56.672544,14.71741533,0.00783491,73.9842,196.2591,140.8385,37.3803,33825.0,999.0,90325.0,0.0012406845,8.1e-05,0.0
COSMOS 2251 DEB,1993-036BT,2026-03-21T04:21:27.895968,14.53094836,0.00839671,74.0636,224.6239,245.3789,292.495,33826.0,999.0,89198.0,0.0017491347,7.555e-05,0.0
COSMOS 2251 DEB,1993-036BV,2026-03-21T07:17:08.765088,14.44682226,0.00268868,74.0456,54.7494,107.6371,10.1811,33828.0,999.0,89736.0,0.0003587966,1.223e-05,0.0
COSMOS 2251 DEB,1993-036BX,2026-03-20T22:29:28.546944,14.78281825,0.0040807,74.0331,37.6176,137.6809,278.6916,33830.0,999.0,90922.0,0.0007001087,5.126e-05,0.0
COSMOS 2251 DEB,1993-036BZ,2026-03-20T20:18:36.542592,14.62172942,0.00206241,74.0567,22.5481,26.5023,4.7065,33832.0,999.0,89858.0,0.001223382,6.152e-05,0.0
COSMOS 2251 DEB,1993-036CC,2026-03-19T23:42:52.800768,14.63272495,0.0054663,74.0543,274.9397,301.8308,209.4354,33835.0,999.0,90211.0,0.00055659,2.902e-05,0.0
COSMOS 2251 DEB,1993-036CD,2026-03-21T05:13:19.416576,14.81661176,0.00269356,73.9958,64.3093,250.5512,124.1113,33836.0,999.0,65546.0,0.0012243228,9.675e-05,0.0
COSMOS 2251 DEB,1993-036CE,2026-03-20T09:58:14.295072,14.50935204,0.003342,74.0106,231.6648,68.76,291.7125,33837.0,999.0,90212.0,0.00022199786,8.55e-06,0.0
COSMOS 2251 DEB,1993-036CF,2026-03-20T22:36:15.428736,14.48707436,0.00255147,74.0383,325.8556,63.4564,311.7686,33838.0,999.0,89991.0,0.00027207403,1.002e-05,0.0
COSMOS 2251 DEB,1993-036CG,2026-03-20T21:55:13.243008,14.64752034,0.00826813,74.041,17.7826,105.9161,315.9106,33839.0,999.0,91017.0,0.00020186668,1.098e-05,0.0
COSMOS 2251 DEB,1993-036CJ,2026-03-21T04:28:52.041216,14.38010442,0.00202158,74.0351,96.7655,161.6737,272.7325,33841.0,999.0,89529.0,0.00015068988,4.31e-06,0.0
COSMOS 2251 DEB,1993-036CK,2026-03-21T03:17:03.263712,14.42940779,0.00456594,74.0341,36.9692,122.9747,237.5812,33842.0,999.0,89756.0,0.00024433051,8.01e-06,0.0
COSMOS 2251 DEB,1993-036CM,2026-03-20T21:08:50.866656,14.33983791,0.00487174,74.0648,233.5581,232.4816,244.237,33844.0,999.0,89132.0,0.00037011281,1.021e-05,0.0
